id,name,live,grade,favorite_subject,home_device,commute_minutes,favorite_fruit,favorite_game_genre,favorite_animal,special_skill,future_dream,programming_hours
1,Sena,Japan/Niigata,Elementary 4th,Arts and Crafts,Tablet,28,Grape,Simulation,Dog,Programming,Chef,456
2,Daiki,Japan/Chiba,Middle 2nd,Physical Education,PC,3,Apple,Puzzle,Cat,Puzzles,Artist,13
3,Sara,Japan/Kyoto,Middle 3rd,Other,None,28,Other,Racing,Rabbit,Other,Undecided,3
4,Miku,Japan/Gifu,Middle 3rd,Physical Education,Smartphone,35,Grape,Puzzle,Other,Music,Researcher,47
5,Ethan,Japan/Tokyo,Elementary 6th,Music,Smartphone,5,Other,Racing,Dog,Crafts,Researcher,282
6,Kokomi,United States/North Dakota,Middle 2nd,Music,Tablet,90,Apple,Action,Fish,Drawing,Undecided,148
7,Ayane,Japan/Wakayama,Elementary 4th,Physical Education,Smartphone,58,Peach,Puzzle,Rabbit,Music,Engineer,343
8,Ren,United States/Texas,Middle 3rd,Math,Tablet,68,Mandarin,Puzzle,Hamster,Crafts,Teacher,473
9,Sena,United States/Tennessee,Middle 2nd,Social Studies,Smartphone,7,Mandarin,Other,Dog,Other,Teacher,205
10,Ren,Japan/Tochigi,Elementary 5th,Music,Tablet,83,Other,Sports,Fish,Crafts,Engineer,135
11,Kokomi,Japan/Shimane,Middle 3rd,Other,Smartphone,74,None,Racing,Hamster,Music,Engineer,70
12,Riko,United States/Kentucky,Elementary 4th,Japanese,PC,19,Grape,Other,Fish,Crafts,Artist,32
13,Isla,United States/Alaska,Middle 2nd,Home Economics,Smartphone,70,Strawberry,Simulation,Fish,Sports,Chef,453
14,Rina,United States/Wyoming,Elementary 6th,Music,PC,37,None,Puzzle,Hamster,Sports,Chef,448
15,Yuma,Japan/Hiroshima,Middle 2nd,Science,PC,80,Banana,Other,Fish,Puzzles,Artist,101
16,Akari,United States/Alabama,Elementary 5th,Other,PC,76,Peach,Sports,Dog,Sports,Teacher,449
17,Saki T.,Japan/Fukuoka,Elementary 5th,Japanese,Tablet,72,Apple,Action,Fish,Crafts,Undecided,35
18,Miku,United States/Michigan,Elementary 5th,Science,None,70,Grape,Adventure,Bird,Other,Artist,216
19,Koharu,United States/Minnesota,Middle 3rd,Social Studies,Smartphone,51,Peach,Sports,Bird,Crafts,Researcher,126
20,Yuto,Japan/Tochigi,Elementary 6th,Japanese,Tablet,75,Mandarin,Action,Dog,Programming,Chef,30
21,Rin,Japan/Tochigi,Elementary 4th,Music,PC,65,Mandarin,Adventure,Fish,Crafts,Engineer,276
22,Yuito,United States/Virginia,Middle 2nd,Home Economics,Tablet,60,None,Puzzle,Dog,Sports,Chef,220
23,Mason,United States/Delaware,Middle 1st,Home Economics,PC,86,Apple,Action,Hamster,Programming,Teacher,409
24,Himari,Japan/Shimane,Elementary 5th,Social Studies,None,17,None,Puzzle,Rabbit,Crafts,Engineer,447
25,Rin,United States/Georgia,Middle 2nd,Math,PC,83,Strawberry,Action,Other,Other,Engineer,85
26,Tsubasa,United States/Kansas,Middle 1st,Social Studies,None,7,Grape,Sports,Dog,Crafts,Teacher,474
27,Kairi,Others/Asian countries/regions,Middle 1st,Arts and Crafts,None,89,Other,Puzzle,Cat,Music,Engineer,495
28,Koharu,United States/Nevada,Middle 3rd,Other,PC,40,Strawberry,Action,Bird,Crafts,Artist,470
29,Eri,United States/Massachusetts,Elementary 5th,Japanese,PC,23,Apple,Racing,Dog,Programming,Undecided,120
30,Sora,Japan/Toyama,Middle 2nd,Social Studies,PC,79,Apple,Sports,Fish,Puzzles,Artist,267
31,Emma,Japan/Hiroshima,Elementary 5th,Music,Tablet,33,None,Puzzle,Fish,Programming,Teacher,234
32,Emma,United States/Wyoming,Elementary 4th,Japanese,None,79,Apple,Action,Bird,Drawing,Artist,135
33,Yuito,Japan/Miyazaki,Elementary 4th,Social Studies,Smartphone,36,Grape,Sports,Other,Puzzles,Chef,154
34,Kana,United States/Oregon,Middle 2nd,Japanese,Smartphone,84,Apple,Puzzle,Rabbit,Sports,Researcher,380
35,Yuto K.,Japan/Nagano,Elementary 6th,Arts and Crafts,Tablet,43,Mandarin,Simulation,Fish,Other,Teacher,258
36,Keita,Japan/Okayama,Elementary 4th,Math,None,35,Strawberry,Action,Rabbit,Other,Engineer,326
37,Himari,Japan/Gifu,Middle 3rd,Home Economics,None,71,Strawberry,Action,Dog,Programming,Engineer,279
38,Mio,United States/Alabama,Middle 2nd,Other,Tablet,55,Grape,Action,Rabbit,Music,Undecided,497
39,Riku,Japan/Kagoshima,Elementary 5th,Social Studies,PC,45,None,Racing,Fish,Drawing,Engineer,442
40,Haruto,Japan/Aichi,Middle 1st,Japanese,Tablet,42,None,Other,Fish,Other,Chef,415
41,Yuna,Japan/Yamaguchi,Elementary 5th,Math,None,4,Other,Puzzle,Cat,Other,Athlete,179
42,Akari,Others/Other,Elementary 5th,Social Studies,PC,84,Mandarin,Sports,Rabbit,Music,Undecided,35
43,Ayato,Japan/Tokushima,Elementary 6th,Other,None,86,Peach,Action,Dog,Music,Engineer,297
44,Himari,Japan/Akita,Elementary 4th,Physical Education,Smartphone,40,None,Racing,Bird,Sports,Athlete,460
45,Shun,Japan/Shiga,Elementary 6th,Japanese,None,0,Mandarin,Adventure,Hamster,Sports,Chef,471
46,Liam,United States/North Carolina,Elementary 6th,Math,Smartphone,64,Banana,Simulation,Hamster,Music,Athlete,356
47,Kokomi,United States/Mississippi,Elementary 5th,Social Studies,None,85,None,Simulation,Fish,Drawing,Artist,291
48,Rui,United States/California,Middle 2nd,Japanese,Smartphone,36,Mandarin,Sports,Other,Puzzles,Artist,335
49,Noah,United States/Illinois,Middle 1st,Home Economics,Tablet,65,Other,Other,Other,Programming,Engineer,337
50,Ayane,Japan/Kagawa,Middle 2nd,Music,PC,30,Banana,Puzzle,Other,Drawing,Engineer,12
51,Riku,Japan/Shimane,Middle 1st,Math,None,53,Mandarin,Simulation,Fish,Crafts,Athlete,204
52,Yuna,Japan/Yamanashi,Middle 3rd,Japanese,PC,54,Mandarin,Puzzle,Other,Programming,Artist,237
53,Aoi,United States/Missouri,Elementary 5th,Math,None,17,Other,Simulation,Bird,Puzzles,Artist,162
54,Kazuki,United States/Georgia,Middle 2nd,Other,None,70,Other,Puzzle,Fish,Other,Athlete,230
55,Himari,United States/Wyoming,Elementary 5th,Arts and Crafts,None,80,Mandarin,Adventure,Hamster,Sports,Chef,146
56,Ayane,Japan/Yamaguchi,Elementary 6th,Music,PC,17,Grape,Puzzle,Hamster,Programming,Engineer,361
57,Koharu,Japan/Tochigi,Middle 1st,Physical Education,Smartphone,69,Other,Sports,Dog,Drawing,Undecided,215
58,Isla,Others/UK,Middle 2nd,Japanese,None,61,Strawberry,Adventure,Rabbit,Other,Athlete,436
59,Saki T.,United States/Connecticut,Middle 2nd,Other,Tablet,62,Mandarin,Adventure,Hamster,Crafts,Researcher,199
60,Olivia,United States/Rhode Island,Middle 3rd,Physical Education,Tablet,59,Grape,Racing,Bird,Sports,Athlete,303
61,Hinako,United States/Pennsylvania,Elementary 4th,Math,None,17,Other,Puzzle,Dog,Music,Athlete,167
62,Koharu,United States/Idaho,Elementary 6th,Music,None,35,None,Adventure,Other,Sports,Athlete,9
63,Ayaka,United States/Minnesota,Elementary 4th,Music,Tablet,83,Apple,Other,Fish,Sports,Undecided,15
64,Yuna,Japan/Kyoto,Elementary 4th,Science,Tablet,16,Other,Simulation,Dog,Puzzles,Engineer,238
65,Natsuki,Japan/Okayama,Elementary 6th,Science,PC,20,Banana,Action,Bird,Sports,Teacher,294
66,Nagi,United States/Alaska,Middle 1st,Social Studies,PC,75,Mandarin,Action,Fish,Other,Teacher,435
67,Yume,United States/New Jersey,Elementary 4th,Japanese,Smartphone,68,None,Simulation,Rabbit,Sports,Artist,331
68,Olivia,Japan/Aomori,Middle 1st,Home Economics,PC,55,Peach,Simulation,Other,Crafts,Chef,78
69,Yuna K.,Japan/Aichi,Middle 3rd,Other,Smartphone,78,Other,Sports,Hamster,Other,Chef,303
70,Ren,Japan/Nagasaki,Elementary 5th,Math,Smartphone,57,Mandarin,Other,Hamster,Puzzles,Artist,342
71,Ethan,Japan/Oita,Elementary 4th,Home Economics,Smartphone,23,Other,Puzzle,Rabbit,Other,Teacher,174
72,Sana,United States/New Jersey,Middle 3rd,Arts and Crafts,PC,66,Mandarin,Action,Cat,Programming,Athlete,250
73,Sara,Others/Canada,Elementary 5th,Home Economics,None,57,Strawberry,Action,Rabbit,Drawing,Athlete,354
74,Yuna,Japan/Fukuoka,Middle 3rd,Music,None,70,Peach,Sports,Fish,Puzzles,Teacher,180
75,Natsuki,United States/Idaho,Elementary 6th,Arts and Crafts,Smartphone,29,Apple,Simulation,Cat,Music,Researcher,380
76,Rina,Others/Canada,Middle 3rd,Science,Tablet,27,Other,Adventure,Fish,Puzzles,Undecided,268
77,Maho,Japan/Kagawa,Elementary 4th,Social Studies,Smartphone,29,Peach,Puzzle,Rabbit,Sports,Chef,273
78,Yuito,Japan/Tokushima,Elementary 4th,Japanese,Smartphone,89,Grape,Simulation,Other,Other,Athlete,52
79,Sakura,United States/Nebraska,Elementary 6th,Home Economics,None,56,Peach,Puzzle,Dog,Music,Undecided,244
80,Ren,Japan/Tochigi,Middle 1st,Home Economics,PC,73,Strawberry,Puzzle,Cat,Other,Artist,485
81,Rui,Japan/Saitama,Elementary 5th,Math,None,77,Mandarin,Other,Bird,Crafts,Athlete,465
82,Hinata,Japan/Kochi,Middle 2nd,Physical Education,Smartphone,72,Strawberry,Racing,Fish,Sports,Undecided,106
83,Leo,Japan/Hyogo,Elementary 6th,Math,Tablet,30,Grape,Racing,Dog,Drawing,Researcher,209
84,Rio,United States/Tennessee,Middle 2nd,Home Economics,Smartphone,4,Mandarin,Adventure,Fish,Music,Chef,440
85,Akito,Japan/Gunma,Middle 3rd,Social Studies,Smartphone,80,Mandarin,Sports,Dog,Puzzles,Engineer,331
86,Akari,Japan/Yamaguchi,Elementary 5th,Math,PC,21,Banana,Racing,Fish,Other,Artist,471
87,Yuito,United States/Georgia,Elementary 4th,Home Economics,Smartphone,89,None,Adventure,Bird,Puzzles,Athlete,224
88,Ayane,United States/New Jersey,Elementary 4th,Physical Education,Smartphone,77,Banana,Action,Dog,Drawing,Chef,428
89,Shun,United States/New Hampshire,Elementary 4th,Arts and Crafts,PC,22,Other,Racing,Fish,Crafts,Teacher,92
90,Yuina,United States/Florida,Middle 3rd,Home Economics,PC,60,Peach,Sports,Rabbit,Music,Chef,53
91,Eri,Japan/Gifu,Elementary 6th,Physical Education,None,36,None,Other,Other,Puzzles,Researcher,232
92,Yuna,Japan/Saga,Elementary 6th,Music,PC,51,Strawberry,Simulation,Other,Puzzles,Athlete,211
93,Aoi,Japan/Shiga,Middle 2nd,Music,None,80,Other,Other,Dog,Drawing,Teacher,281
94,Yuito,Japan/Kagawa,Middle 1st,Home Economics,PC,3,Mandarin,Simulation,Cat,Music,Artist,7
95,Yuto K.,United States/Colorado,Elementary 4th,Social Studies,PC,59,Apple,Simulation,Other,Drawing,Athlete,477
96,Takumi,Japan/Ehime,Middle 2nd,Arts and Crafts,None,61,Other,Puzzle,Hamster,Puzzles,Engineer,196
97,Mio,United States/New Jersey,Middle 2nd,Science,PC,35,None,Adventure,Other,Puzzles,Teacher,420
98,Haruto,Japan/Kagawa,Middle 3rd,Arts and Crafts,None,19,Other,Racing,Hamster,Music,Teacher,282
99,Miku,United States/Minnesota,Middle 1st,Home Economics,Smartphone,24,Mandarin,Racing,Hamster,Drawing,Undecided,397
100,Tsubasa,Japan/Yamagata,Elementary 6th,Home Economics,None,49,Grape,Sports,Dog,Drawing,Artist,494
